Plant,Region,RouteNum,RouteType,Site,VMI, SiteVolume , RouteVolume ,Utilization,TripRound,TripTime,TruckDemand
CPA2,江苏南京,1,MR,10375-1,N, 13.42 , 20.92 ,19%,2,13.44,2
CPA2,江苏南京,1,MR,10098,N, 7.50 , 20.92 ,19%,2,13.44,2
CPA2,上海松江,2,DR,10012,N, 206.66 , 206.66 ,64%,6,4.93,2
CPA2,上海松江,3,MR,10939,N, 29.11 , 29.11 ,27%,2,4.93,1
CPA2,江苏无锡,4,DR,11237,N, 188.01 , 188.01 ,69%,5,5.73,2
CPA2,江苏无锡,5,MR,10168,N, 26.73 , 35.47 ,33%,2,8.46,1
CPA2,江苏无锡,5,MR,10135,N, 4.71 , 35.47 ,33%,2,8.46,1
CPA2,江苏无锡,5,MR,10222,N, 2.52 , 35.47 ,33%,2,8.46,1
CPA2,江苏无锡,5,MR,10971,N, 1.51 , 35.47 ,33%,2,8.46,1
CPA2,江苏常熟,6,MR,10261-1,N, 20.22 , 20.22 ,19%,2,4.53,1
CPA2,浙江嘉兴,7,MR,11228,N, 21.82 , 23.15 ,21%,2,6.24,1
CPA2,浙江嘉兴,7,MR,11404,N, 1.32 , 23.15 ,21%,2,6.24,1
CPA2,上海安亭核心区,8,DR,10178,N," 2,757.43 "," 2,757.43 ",75%,68,1.57,6
CPA2,上海安亭核心区,9,DR,11019,N," 1,959.58 "," 1,959.58 ",74%,49,1.57,4
CPA2,上海安亭核心区,10,DR,10369,N, 310.74 , 310.74 ,72%,8,1.57,1
CPA2,上海安亭核心区,11,DR,YF.RDC,Y, 200.00 , 200.00 ,74%,5,1.57,1
CPA2,上海安亭核心区,12,DR,10264,N, 90.87 , 90.87 ,56%,3,1.57,1
CPA2,上海安亭核心区,13,DR,10486,N, 87.34 , 87.34 ,54%,3,1.57,1
CPA2,上海安亭核心区,14,DR,10264-1,N, 72.79 , 72.79 ,67%,2,1.57,1
CPA2,上海安亭核心区,15,MR,10274,N, 58.79 , 73.74 ,68%,2,2.48,1
CPA2,上海安亭核心区,15,MR,10232,N, 14.94 , 73.74 ,68%,2,2.48,1
CPA2,上海安亭核心区,16,MR,10490,N, 33.54 , 70.33 ,65%,2,3.39,1
CPA2,上海安亭核心区,16,MR,10262,N, 27.70 , 70.33 ,65%,2,3.39,1
CPA2,上海安亭核心区,16,MR,10172,N, 9.10 , 70.33 ,65%,2,3.39,1
CPA2,上海安亭核心区,17,MR,10151,N, 18.87 , 33.67 ,31%,2,4.3,1
CPA2,上海安亭核心区,17,MR,10874,N, 8.75 , 33.67 ,31%,2,4.3,1
CPA2,上海安亭核心区,17,MR,10376,N, 4.53 , 33.67 ,31%,2,4.3,1
